Stock;Symbol
Microsoft Corp;MSFT
Apple Inc.;AAPL
Amazon.com Inc.;AMZN
Tesla Inc;TSLA
Alphabet Inc. Class A;GOOGL
Alphabet Inc. Class C;GOOG
Meta Platforms Inc. Class A;FB
NVIDIA Corporation;NVDA
Berkshire Hathaway Inc. Class B;BRK.B
JPMorgan Chase & Co.;JPM
Johnson & Johnson;JNJ
UnitedHealth Group Incorporated;UNH
Home Depot Inc.;HD
Bank of America Corp;BAC
Procter & Gamble Company;PG
Visa Inc. Class A;V
Adobe Inc.;ADBE
Walt Disney Company;DIS
Netflix Inc.;NFLX
salesforce.com inc.;CRM
Mastercard Incorporated Class A;MA
PayPal Holdings Inc.;PYPL
Exxon Mobil Corporation;XOM
Thermo Fisher Scientific Inc.;TMO
Pfizer Inc.;PFE
Cisco Systems Inc.;CSCO
Comcast Corporation Class A;CMCSA
Accenture Plc Class A;ACN
Abbott Laboratories;ABT
PepsiCo Inc.;PEP
Merck & Co. Inc.;MRK
Broadcom Inc.;AVGO
Costco Wholesale Corporation;COST
NIKE Inc. Class B;NKE
Verizon Communications Inc.;VZ
Coca-Cola Company;KO
Chevron Corporation;CVX
Walmart Inc.;WMT
Wells Fargo & Company;WFC
Eli Lilly and Company;LLY
AbbVie Inc.;ABBV
Intel Corporation;INTC
Danaher Corporation;DHR
McDonald's Corporation;MCD
AT&T Inc.;T
Texas Instruments Incorporated;TXN
Intuit Inc.;INTU
Linde plc;LIN
NextEra Energy Inc.;NEE
Lowe's Companies Inc.;LOW
Medtronic Plc;MDT
Oracle Corporation;ORCL
Advanced Micro Devices Inc.;AMD
Qualcomm Inc;QCOM
Union Pacific Corporation;UNP
United Parcel Service Inc. Class B;UPS
Honeywell International Inc.;HON
Morgan Stanley;MS
Philip Morris International Inc.;PM
Goldman Sachs Group Inc.;GS
Citigroup Inc.;C
ServiceNow Inc.;NOW
BlackRock Inc.;BLK
Raytheon Technologies Corporation;RTX
Starbucks Corporation;SBUX
Bristol-Myers Squibb Company;BMY
Applied Materials Inc.;AMAT
Target Corporation;TGT
Intuitive Surgical Inc.;ISRG
American Tower Corporation;AMT
CVS Health Corporation;CVS
Charles Schwab Corporation;SCHW
Amgen Inc.;AMGN
Moderna Inc.;MRNA
Boeing Company;BA
General Electric Company;GE
International Business Machines Corporation;IBM
Caterpillar Inc.;CAT
American Express Company;AXP
S&P Global Inc.;SPGI
Prologis Inc.;PLD
3M Company;MMM
Anthem Inc.;ANTM
Zoetis Inc. Class A;ZTS
Booking Holdings Inc.;BKNG
ConocoPhillips;COP
Deere & Company;DE
Analog Devices Inc.;ADI
Automatic Data Processing Inc.;ADP
Stryker Corporation;SYK
PNC Financial Services Group Inc.;PNC
Charter Communications Inc. Class A;CHTR
Mondelez International Inc. Class A;MDLZ
Truist Financial Corporation;TFC
Gilead Sciences Inc.;GILD
Chubb Limited;CB
U.S. Bancorp;USB
Altria Group Inc;MO
Lam Research Corporation;LRCX
TJX Companies Inc;TJX
Marsh & McLennan Companies Inc.;MMC
Lockheed Martin Corporation;LMT
General Motors Company;GM
CSX Corporation;CSX
Micron Technology Inc.;MU
CME Group Inc. Class A;CME
Crown Castle International Corp;CCI
Estee Lauder Companies Inc. Class A;EL
Duke Energy Corporation;DUK
Intercontinental Exchange Inc.;ICE
Sherwin-Williams Company;SHW
Equinix Inc.;EQIX
Cigna Corporation;CI
Ford Motor Company;F
Edwards Lifesciences Corporation;EW
T-Mobile US Inc.;TMUS
Norfolk Southern Corporation;NSC
Becton Dickinson and Company;BDX
Capital One Financial Corporation;COF
Regeneron Pharmaceuticals Inc.;REGN
Fidelity National Information Services Inc.;FIS
Autodesk Inc.;ADSK
Eaton Corp. Plc;ETN
Air Products and Chemicals Inc.;APD
Aon Plc Class A;AON
Southern Company;SO
Illinois Tool Works Inc.;ITW
Colgate-Palmolive Company;CL
Moody's Corporation;MCO
Waste Management Inc.;WM
HCA Healthcare Inc;HCA
Illumina Inc.;ILMN
Boston Scientific Corporation;BSX
Dominion Energy Inc;D
Fiserv Inc.;FISV
KLA Corporation;KLAC
DexCom Inc.;DXCM
FedEx Corporation;FDX
Humana Inc.;HUM
NXP Semiconductors NV;NXPI
Emerson Electric Co.;EMR
Ecolab Inc.;ECL
Freeport-McMoRan Inc.;FCX
Progressive Corporation;PGR
Simon Property Group Inc.;SPG
Northrop Grumman Corporation;NOC
IDEXX Laboratories Inc.;IDXX
MSCI Inc. Class A;MSCI
EOG Resources Inc.;EOG
Exelon Corporation;EXC
Dollar General Corporation;DG
American International Group Inc.;AIG
Activision Blizzard Inc.;ATVI
Johnson Controls International plc;JCI
Synopsys Inc.;SNPS
Public Storage;PSA
Roper Technologies Inc.;ROP
TE Connectivity Ltd.;TEL
IHS Markit Ltd.;INFO
Chipotle Mexican Grill Inc.;CMG
T. Rowe Price Group;TROW
Vertex Pharmaceuticals Incorporated;VRTX
Align Technology Inc.;ALGN
IQVIA Holdings Inc;IQV
Aptiv PLC;APTV
eBay Inc.;EBAY
Agilent Technologies Inc.;A
Cadence Design Systems Inc.;CDNS
Bank of New York Mellon Corporation;BK
MetLife Inc.;MET
Xilinx Inc.;XLNX
Amphenol Corporation Class A;APH
General Dynamics Corporation;GD
Schlumberger NV;SLB
Carrier Global Corp.;CARR
Marriott International Inc. Class A;MAR
Digital Realty Trust Inc.;DLR
Fortinet Inc.;FTNT
Kimberly-Clark Corporation;KMB
L3Harris Technologies Inc;LHX
SVB Financial Group;SIVB
Prudential Financial Inc.;PRU
Newmont Corporation;NEM
Dow Inc.;DOW
Microchip Technology Incorporated;MCHP
Twitter Inc.;TWTR
Centene Corporation;CNC
Pioneer Natural Resources Company;PXD
O'Reilly Automotive Inc.;ORLY
Motorola Solutions Inc.;MSI
American Electric Power Company Inc.;AEP
Trane Technologies plc;TT
Match Group Inc.;MTCH
DuPont de Nemours Inc.;DD
Ross Stores Inc.;ROST
Cognizant Technology Solutions Corporation Class A;CTSH
Biogen Inc.;BIIB
